id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76
1925,2,10,32117,1,50,3,5,1,1,10,4,1,3,1,12,1,2,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5,1,5,1,1,5,1,5,4,3,4,5,3,2,2,5,4,1,1,1,1,1,1,1,2,1,2,2,5,2,4,1,1,1
977,2,39,18088,1,61,1,3,1,1,10,4,2,3,1,97,2,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,1,2,2,3,2,2,4,1,1
742,2,3,85375,1,70,2,5,1,1,10,4,1,3,1,1,1,2,5,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,2,2,4,2,4,4,1,1
429,2,39,18052,1,54,1,3,1,1,10,4,2,3,1,6,4,0,0,1,3,8,2,1,4,1,4,4,5,5,5,3,5,5,5,5,5,8,5,2,5,5,1,5,8,1,5,3,5,4,3,4,5,4,5,4,5,4,1,1,1,1,1,1,1,1,3,1,3,2,1,4,4,1,4
3094,2,50,53051,2,64,1,5,1,1,10,4,1,3,1,6,1,2,3,1,2,5,2,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,4,3,4,1,4,5,1,1,4,1,1,1,1,1,1,1,2,1,1,2,4,1,1,4,1,1
2267,2,3,85718,1,63,1,2,1,3,10,4,1,3,1,6,1,2,3,1,3,5,2,1,4,1,4,5,5,5,5,3,5,5,4,4,5,5,5,5,5,5,2,5,1,1,5,1,5,4,5,4,3,3,3,3,3,4,1,1,1,1,1,1,1,2,2,1,2,5,2,4,4,1,1
1729,2,39,15235,1,67,3,3,1,1,10,4,1,3,1,12,3,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,4,4,4,1,4,5,4,1,4,1,1,1,1,1,1,1,2,2,2,2,3,1,4,4,1,1
1412,2,10,33436,1,30,3,5,1,1,10,4,1,3,1,1,1,2,5,1,2,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,5,1,5,4,3,4,2,4,2,4,1,4,1,1,1,1,1,1,1,2,1,2,1,4,2,4,4,1,1
188,2,3,85741,1,59,1,5,1,1,10,4,1,3,1,6,1,2,5,1,3,2,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,1,5,1,5,3,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,2,1,2,3,2,4,4,1,1
784,2,39,19064,2,29,1,5,1,2,10,4,2,3,1,6,1,2,5,1,3,3,2,1,4,2,4,3,5,5,5,3,5,5,2,2,4,5,5,4,5,5,3,5,3,1,4,8,5,4,4,4,2,4,3,4,3,4,3,1,8,1,1,8,1,2,2,2,2,4,2,4,4,1,2
597,2,10,33908,2,46,3,5,1,3,10,4,1,3,1,6,1,2,5,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,4,3,4,8,4,5,4,8,4,1,1,1,1,1,1,1,2,1,2,2,3,2,4,4,1,1
525,2,23,48038,1,73,3,2,1,1,10,4,2,3,1,6,3,2,5,1,3,3,2,8,4,1,4,4,5,5,4,3,4,5,8,4,5,5,8,3,4,5,8,4,8,1,3,1,4,4,3,4,5,2,2,1,5,3,1,1,1,1,1,1,1,2,2,1,2,3,2,4,4,1,1
1469,2,39,18106,1,78,1,2,1,1,10,4,1,3,1,6,1,2,5,1,5,3,2,1,4,2,4,4,5,5,5,4,5,5,8,5,5,5,8,4,5,5,1,5,3,1,5,3,5,4,4,4,1,4,2,4,1,4,1,1,1,1,1,8,1,2,1,1,3,2,2,2,4,1,1
1512,2,39,19044,1,76,1,6,1,1,10,4,1,3,1,6,1,2,5,1,3,8,2,8,4,1,4,2,5,5,5,8,5,4,8,5,5,4,5,5,5,5,2,4,8,2,5,8,5,4,4,4,5,8,5,8,5,4,2,1,8,1,1,1,1,2,1,2,2,5,2,4,4,1,1
1131,2,39,18017,2,33,1,6,1,1,10,4,2,3,6,3,1,2,3,1,3,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,4,4,4,8,8,1,4,1,1,1,1,1,1,1,2,1,2,2,4,2,4,4,2,1
1630,2,39,18064,1,27,1,4,1,1,10,4,1,3,1,6,3,2,5,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,1,4,1,1,1,1,1,1,1,2,1,2,2,3,1,4,4,1,1
1543,2,39,15205,2,35,1,2,1,1,10,4,2,3,1,1,1,2,4,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,4,5,4,5,4,4,8,1,1,1,1,1,2,1,2,2,5,1,4,4,1,1
1933,2,39,16066,1,58,1,4,1,1,10,4,2,3,1,6,1,2,3,1,3,5,2,1,3,1,4,4,5,4,5,8,5,4,4,8,8,4,3,5,4,4,3,5,1,1,5,3,5,4,3,4,1,4,3,3,8,3,1,1,1,1,1,1,1,2,1,3,2,3,2,4,4,1,1
2646,2,23,49525,2,37,1,5,1,1,10,4,1,3,1,1,1,2,3,1,1,3,2,1,4,1,4,3,5,5,4,4,5,5,5,5,4,5,5,3,4,5,1,4,8,1,5,2,5,4,3,4,1,3,1,4,1,4,1,1,1,1,1,1,1,2,2,1,2,5,2,4,4,1,1
1754,2,10,34744,2,48,1,5,1,1,10,4,1,3,1,10,4,0,0,1,2,2,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,1,2,5,2,4,4,1,1
2251,2,23,48060,1,27,1,4,1,1,10,4,1,3,1,8,2,2,3,1,2,5,2,1,4,1,4,4,5,5,5,4,5,5,3,4,4,5,5,4,5,5,2,4,2,1,4,2,5,4,4,4,2,4,2,4,2,4,1,1,1,1,1,1,1,1,2,2,2,4,1,4,4,1,1
2926,2,23,48192,1,33,1,6,1,1,10,4,1,3,1,1,1,2,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,3,1,2,2,2,4,4,1,1
2486,2,10,32578,1,48,1,6,1,1,10,4,1,3,1,6,1,2,5,1,2,2,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,1,2,4,1,4,4,1,1
1464,2,39,19013,1,67,1,3,1,1,10,4,1,3,6,1,3,3,3,1,1,8,8,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,5,8,2,5,8,5,4,3,4,1,4,1,4,2,4,1,1,1,1,1,1,1,2,3,2,3,2,2,4,4,1,1
2515,1,10,32822,1,32,2,5,1,3,10,4,1,3,1,6,1,2,3,1,1,5,2,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,1,4,1,4,1,1,1,1,1,1,1,2,1,1,3,2,2,4,4,1,1
2615,2,39,19056,1,82,1,3,1,1,10,4,1,3,1,1,1,2,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,1,4,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,4,1,1
2481,2,23,48026,1,60,1,3,1,4,10,4,1,3,1,97,1,2,4,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,1,1,2,3,2,3,4,1,1
245,2,39,18976,2,66,1,3,1,1,10,4,1,3,1,6,2,2,5,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,1,2,7,2,4,4,1,1
441,2,10,32405,1,60,1,3,1,1,10,4,1,3,1,13,1,2,3,1,1,3,2,1,4,1,4,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,3,1,3,5,4,1,1,1,1,1,1,1,2,1,2,2,3,1,4,4,2,1
781,2,10,33417,1,87,1,2,1,1,10,4,1,3,1,1,4,0,0,1,3,1,8,1,4,1,4,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,2,4,2,8,2,4,1,1,1,1,1,1,1,2,2,2,2,3,2,4,4,1,1
750,2,39,19040,2,78,1,5,1,1,10,4,1,3,1,6,2,2,3,1,3,5,2,1,4,1,4,3,5,5,4,3,5,4,4,4,5,5,5,4,5,5,1,5,2,1,5,1,5,4,5,4,2,4,2,4,2,4,2,1,8,1,1,1,1,2,1,2,2,5,2,4,4,1,1
1223,2,39,16066,2,48,1,3,1,1,10,4,1,4,1,6,1,2,3,1,3,5,2,1,4,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,2,1,5,1,5,4,3,4,2,3,2,4,2,4,2,1,1,1,1,1,1,2,3,1,2,2,1,4,4,1,1
183,2,10,33434,1,67,1,5,1,1,10,4,1,3,1,6,1,2,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,1,4,1,4,1,1,1,1,1,1,1,2,2,2,1,7,2,4,4,1,1
1179,2,10,33033,2,55,2,3,1,3,10,4,1,3,1,12,4,0,0,1,1,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,5,4,1,4,1,4,1,1,1,1,1,1,1,2,2,2,2,3,2,4,4,1,2
1005,2,3,85750,1,76,2,6,1,1,10,4,1,3,1,97,2,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,1,4,1,4,1,1,1,1,1,1,1,1,1,2,1,2,2,4,2,4,4,1,1
180,2,39,19422,1,64,1,6,1,1,10,4,1,3,1,10,1,2,5,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,5,2,1,5,2,5,4,3,4,5,4,5,4,5,4,1,1,1,1,8,8,1,2,1,2,3,2,2,4,4,1,1
926,2,3,85718,1,68,1,6,1,1,10,4,1,3,1,8,2,2,3,1,1,7,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,1,1,2,2,2,4,4,1,1
486,2,23,49525,2,34,1,5,1,1,10,4,1,3,1,6,2,2,3,1,2,7,2,1,4,1,4,4,5,5,5,5,5,5,8,5,4,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,8,5,4,1,4,1,1,1,1,1,1,1,1,1,1,2,3,2,4,4,1,1
2575,2,10,32822,1,60,2,3,1,3,10,4,1,3,1,1,3,2,5,1,2,2,2,1,4,2,4,5,5,5,5,4,5,2,4,5,4,5,4,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,4,4,1,1
1478,2,39,19050,1,43,3,3,1,1,10,3,1,3,1,6,1,2,3,1,2,2,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,8,8,5,4,3,4,1,4,5,4,1,4,1,1,1,1,1,1,1,1,1,3,1,4,1,4,4,1,1
1853,2,10,33021,2,52,1,3,1,1,10,4,1,3,1,97,1,2,5,1,3,5,2,1,4,2,4,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,1,4,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,1,2,2,4,2,4,1,1,1
1588,2,10,32828,1,37,2,3,1,1,10,4,2,3,1,1,1,2,5,1,2,1,2,1,4,1,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,8,5,1,1,5,1,4,4,5,4,2,4,3,4,1,4,1,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1
1742,2,39,19072,2,64,2,5,1,1,10,4,1,3,1,6,2,2,5,1,1,5,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,2,4,1,3,1,4,1,1,1,1,1,1,1,2,1,2,2,3,2,3,4,1,1
1143,2,3,85345,1,37,1,5,1,1,10,4,1,3,1,6,1,2,3,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,3,2,4,1,1,1,1,1,1,1,1,1,1,2,5,2,4,4,1,1
1903,2,10,33433,1,50,1,2,1,3,10,4,1,3,1,6,1,2,3,1,3,5,2,1,4,1,4,4,5,5,3,4,5,5,2,8,8,5,8,5,5,5,1,5,1,1,5,8,5,4,3,4,1,3,1,4,1,4,1,1,1,1,1,1,1,2,1,2,2,2,2,4,4,2,1
1262,2,23,48021,1,39,3,2,1,1,10,4,1,3,1,1,1,2,5,1,3,1,2,1,4,1,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,1,5,1,1,5,1,4,4,3,4,5,4,5,2,2,4,1,1,1,1,1,1,1,2,3,1,2,2,2,4,4,1,1
145,2,39,18064,2,51,1,3,1,1,10,4,1,3,1,6,1,2,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,2,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,3,1,2,3,1,4,4,1,1
1379,2,39,19067,2,60,1,3,1,1,10,4,1,3,1,3,1,2,3,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,3,1,4,1,1,1,1,1,1,1,2,1,1,2,6,2,4,4,1,1
690,2,39,15044,1,32,1,5,1,1,10,4,1,3,1,6,1,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,4,4,1,1
3292,2,3,85351,1,29,1,4,1,1,10,4,1,3,1,2,1,2,3,1,4,1,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,1,4,1,2,1,4,1,1,1,1,1,1,1,2,2,1,2,3,2,4,4,1,1
1173,2,39,16146,1,52,1,3,1,1,10,4,1,3,1,1,4,0,0,1,3,3,2,1,4,1,4,5,5,5,5,5,5,5,8,8,5,5,5,5,5,5,8,5,1,1,5,1,8,4,4,4,2,4,2,4,2,4,1,1,1,1,1,1,1,1,3,2,3,1,2,4,4,1,1
279,2,10,34108,1,42,2,5,1,1,10,4,1,3,1,8,2,2,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,1,1,1,2,5,2,4,4,1,1
1126,2,50,53226,1,45,1,6,1,1,10,4,2,3,1,6,1,2,5,1,3,2,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,4,5,4,5,2,1,1,1,1,1,1,1,1,2,1,3,1,1,4,4,1,1
2058,2,10,33496,1,26,1,3,1,3,10,4,1,3,1,6,1,2,3,1,3,8,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,1,1,5,1,5,4,4,4,1,4,1,8,1,4,1,1,1,1,1,1,1,2,1,2,2,3,9,4,4,1,1
663,2,10,32746,2,62,1,5,1,1,10,4,1,3,1,10,1,2,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,1,2,2,4,2,1,4,1,1
1747,2,34,28117,1,22,3,5,1,3,10,4,2,3,1,10,2,2,3,1,3,5,2,8,4,1,4,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,3,5,8,5,5,3,4,4,3,4,5,8,5,4,5,4,2,1,1,1,1,1,1,2,1,2,2,3,2,4,4,2,4
1992,2,3,85301,2,70,1,5,1,1,10,4,1,3,1,8,2,2,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,3,1,2,4,2,1,4,1,1
249,2,10,33480,2,80,1,5,1,3,10,4,1,3,1,6,1,2,3,1,3,7,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,1,5,8,1,5,8,5,4,3,4,5,4,5,4,1,4,1,1,8,1,1,1,1,2,2,2,2,2,2,4,4,1,1
2625,2,34,27510,1,46,1,5,1,1,10,4,2,3,1,1,1,2,5,1,3,5,2,1,4,2,4,4,5,5,4,5,5,5,5,5,4,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,2,3,3,3,2,4,2,1,1,1,1,1,1,1,1,1,2,4,2,4,4,1,1
198,2,23,48066,2,78,1,3,1,1,10,4,1,3,1,6,1,2,3,1,3,3,2,1,4,1,4,4,5,5,5,4,5,4,8,4,4,5,4,4,5,5,1,5,1,1,4,2,5,4,3,4,5,3,2,4,2,4,1,1,8,1,1,1,1,2,3,2,2,3,2,1,4,1,1
639,2,10,34769,2,62,1,5,1,1,10,4,1,3,1,1,1,2,3,1,3,1,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,3,2,2,2,2,4,4,1,1
1214,2,50,53151,1,62,1,2,1,2,10,4,1,3,1,6,3,2,5,1,1,7,2,1,4,1,4,4,5,5,5,4,5,5,4,5,4,8,4,4,5,5,1,5,1,1,5,1,4,4,5,4,2,4,2,4,2,4,1,1,1,1,1,8,1,2,1,2,2,2,2,4,4,1,2
280,2,10,33573,1,71,1,5,1,1,10,4,1,3,1,6,1,2,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,2,1,3,2,2,4,4,1,1
818,2,39,18103,1,59,1,4,1,2,10,4,1,3,2,6,1,2,3,1,3,1,2,1,4,1,4,2,5,5,5,2,5,5,4,5,8,5,8,3,5,5,1,4,8,1,5,8,5,4,3,4,1,4,1,8,1,4,1,1,8,1,1,1,1,2,1,2,2,3,2,4,4,2,2
1633,2,39,15243,2,35,1,2,1,1,10,4,1,3,1,10,1,2,4,1,4,5,2,1,4,1,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,3,1,4,1,3,1,4,1,1,1,1,1,1,1,2,1,1,2,4,2,4,4,1,1
232,2,10,32707,1,68,1,5,1,1,10,4,1,3,1,1,1,2,3,1,2,5,2,1,4,1,4,3,5,5,5,4,5,5,5,5,5,5,5,5,5,5,2,5,1,1,5,1,5,4,3,4,2,4,2,4,1,4,1,1,8,1,1,1,1,2,1,1,2,6,2,4,4,1,1
1668,2,39,15239,2,73,1,2,1,1,10,4,1,3,1,97,2,2,3,1,5,1,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,1,4,1,4,5,4,1,1,1,1,1,1,1,2,2,1,2,3,2,1,4,1,1
1777,2,50,54914,1,31,1,5,1,1,10,4,1,3,1,1,2,2,3,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,1,4,1,4,1,1,1,1,1,1,1,2,1,2,2,5,1,4,4,1,1
683,2,39,15235,1,74,1,2,1,1,10,4,1,3,1,10,1,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,1,4,5,4,2,4,1,1,1,1,1,1,1,2,1,2,9,2,2,4,4,1,1
531,2,39,15137,1,59,1,3,1,1,9,4,2,3,1,10,3,2,4,1,3,5,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,1,1,5,1,5,4,3,4,5,4,5,4,2,4,1,1,1,1,1,1,1,2,1,1,3,2,1,4,4,1,1
3143,2,10,33952,2,42,2,3,1,1,10,4,2,3,1,13,2,2,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,1,5,8,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,1,1,2,2,3,2,4,4,1,1
1119,2,10,32707,1,58,3,2,1,1,7,4,2,3,1,97,2,2,3,1,3,7,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,3,2,2,3,3,4,2,1,1,1,1,1,1,2,3,3,3,1,1,4,4,4,4
603,2,10,33065,1,59,1,6,1,1,10,4,1,3,1,6,1,2,5,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,1,2,4,2,4,4,1,1
1984,2,23,48135,1,70,1,3,1,1,10,4,1,3,1,97,1,2,5,1,3,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,4,1,4,1,4,1,1,1,1,1,1,1,2,1,2,2,3,2,2,4,1,1
961,2,39,19020,1,24,1,5,1,3,10,4,2,3,1,6,1,2,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,4,4,3,4,1,4,5,4,1,4,1,8,8,8,8,8,1,2,1,2,2,3,2,4,4,1,2
142,2,23,48393,2,68,1,6,1,1,10,4,1,3,1,14,2,2,3,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,1,2,9,2,4,4,1,1
3162,2,39,15218,2,65,1,6,1,3,10,4,1,3,1,1,3,2,5,1,3,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,1,1,1,5,2,4,4,1,1
414,2,10,34746,2,76,1,6,1,1,10,4,1,3,1,6,1,2,3,1,2,7,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,5,4,1,1,1,1,1,1,1,2,2,2,2,4,2,1,4,1,1
1442,2,39,19355,1,24,1,2,1,1,10,4,1,3,1,8,3,2,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,2,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,1,1,2,9,2,3,4,1,1
593,2,10,33823,1,51,2,3,1,1,10,4,1,3,1,6,1,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,4,5,4,5,4,5,4,5,4,1,1,1,1,1,1,1,1,2,1,2,2,2,4,4,1,1
1264,2,23,48359,2,29,1,5,1,1,10,4,1,3,1,6,1,2,5,1,3,7,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,2,2,3,2,4,4,1,1
1688,2,39,18518,2,65,1,3,1,1,10,4,1,3,1,8,1,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,1,1,2,5,2,2,4,1,1
2693,2,23,48108,1,29,1,6,1,1,10,4,1,3,1,1,3,2,5,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,3,1,3,2,2,4,4,1,1
1025,2,10,32751,1,61,2,2,1,1,10,4,1,3,1,14,3,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,3,1,2,6,2,4,4,1,1
1402,2,23,48184,1,40,3,2,1,1,10,4,1,3,2,12,1,2,3,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,1,1,5,1,5,4,3,4,5,3,1,4,5,4,1,8,1,1,1,1,1,1,3,2,3,1,1,1,4,1,1
3243,2,3,85234,1,20,1,3,1,1,10,4,3,3,1,8,1,2,4,1,2,2,2,1,4,4,2,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,2,5,4,4,4,2,4,5,4,2,4,1,1,1,1,1,2,1,2,3,1,2,3,2,4,1,4,4
1218,2,34,28104,1,61,1,2,1,3,10,4,2,3,1,10,3,2,5,1,2,5,2,1,4,1,4,8,5,5,5,3,5,5,5,4,5,5,5,4,5,5,1,5,8,1,5,2,5,4,5,4,5,4,5,4,5,4,1,1,8,1,1,1,1,2,1,1,2,6,1,4,4,1,1
996,2,3,85304,2,69,2,5,1,1,10,4,1,3,1,97,3,2,5,1,1,7,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,2,2,5,2,4,4,1,1
915,2,39,19373,2,50,1,5,1,1,10,4,1,3,1,10,3,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,4,1,4,1,4,1,1,1,1,1,1,1,1,1,1,2,7,2,4,4,1,1
426,2,23,48864,1,72,1,5,1,1,10,4,1,3,1,97,1,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,4,5,8,5,4,1,1,1,1,1,1,1,2,3,1,2,2,2,4,4,1,1
