id,token,submitdate,Mode,Q1,Q2,Q3,Q4,Q4_other,Q5,Q6,Q6_other,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q13Someone_5,Q13Someone_6,Q14,Q14_other,Q15,Q15_other,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q22_other,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76
1359,Kpeu3QfgDYKLbURc,10/4/2020,4,2,10,33773,1, ,36,1, ,2,1,3,10,1,4,1, , ,1, ,5, ,1,3,5,2, ,5,1, ,1,2,1,1,1,1,2,4,1,1,4,1,4,1,1,3,4,1,1,1,5,1,5,8,1,5,2,3,5,1,3,1,3,1,4,1,4,8,2,8,2,8,8,I think the country would really go to hell if he was elected,1,1,2,2,4,1,4,4,2,2
2537,Kpeu3QfgDYKqTnd_,10/5/2020,4,2,23,48195,1, ,43,1, ,5,1,1,10,3,1,3, , ,1, ,1, ,1,2,3,1,That is how it always was.,4,7,People who take things into their own hands.,2,1,4,1,4,5,5,5,5,5,5,5,1,5,5,5,5,3,5,5,1,5,8,2,5,8,5,2,3,4,1,4,1,2,1,3,1,1,1,1,1,1,1,I think the democrats in the house will help him with helping the small businesses. And the senate too.,2,3,1,3,1,1,4,4,1,1
2502,Kpeu3QfgDYJw9wGj,10/5/2020,4,2,10,34711,1, ,39,1, ,2,1,1,10,4,1,3, , ,1, ,6, ,2,2,3,1,Let the american people decide.  Not trump!!,2,5, ,2,1,4,1,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,2,5,4,2,5,4,3,4,1,4,2,3,2,4,1,1,8,1,1,1,1,I wish he was a few years younger!,2,2,2,2,9,2,4,4,1,1
527,Kpeu3QfgDYJDx0yc,10/1/2020,4,2,10,34208,2, ,66,6, ,5,1,1,10,4,2,3, , ,1, ,6, ,1,2,3,1,The republicans blocked president obama from selecting a supreme court justice in his last yes stating let the people decide. So now lets do that again.,3,3, ,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,2,3,2,1,5,3,4,4,4,4,5,4,5,4,5,4,2,1,1,1,1,1,1,I wonder how at his age will he handle the stress of  the presidency,1,1,2,2,6,2,4,4,1,1
919,Kpeu3QfgDYIrHgwr,10/4/2020,4,2,34,27606,1, ,41,1, ,3,1,3,10,4,2,3, , ,1, ,1, ,2,2,5,1,That was the rule established in 2016 so that is the rule that should be held today,2,5, ,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,2,4,5,4,1,1,1,1,1,1,1,"I worry a little about his  health and  his age, but i think he's picked a good vp candidate in kamala harris and i think  he will pick a good cabinet, and that solves most of my concerns",2,3,2,2,5,2,4,4,1,1
445,Kpeu3QfgDYJqh1qA,9/30/2020,4,2,50,53007,1, ,71,1, ,2,1,2,10,2,3,1, , ,1, ,6, ,1,1,1,2, ,5,1, ,1,2,2,2,2,1,3,1,1,1,1,1,1,1,2,3,3,1,1,1,4,1,4,1,1,5,8,3,2,2,3,2,1,1,2,2,1,2,2,2,2,2,2,I worry about his age. I would not like harris to take over,2,1,3,2,3,2,4,4,2,2
2066,Kpeu3QfgDYJ3LN2F,10/5/2020,4,2,23,48026,2, ,49,1, ,3,1,3,10,3,2,4, , ,1, ,6, ,1,2,4,1,I just feel that whoever wins the election should choose the next justice.,2,5, ,2,1,4,1,3,1,5,4,4,1,5,4,2,4,2,5,4,1,2,5,4,1,5,1,5,5,5,4,4,2,2,2,1,1,2,2,3,1,2,1,1,2,1,I worry about his state of mental health and whether or not he has the stamina to be president,2,1,3,3,2,2,4,4,1,4
1911,Kpeu3QfgDYJrQRSu,10/5/2020,4,2,39,19053,1, ,61,1, ,2,1,1,10,4,1,3, , ,1, ,1, ,1,2,3,1,The election process had already started.,3,5, ,2,1,4,1,4,4,5,5,5,4,5,5,5,5,5,5,5,4,5,5,1,5,3,1,5,2,5,4,4,4,1,4,1,3,1,4,1,2,1,1,1,1,1,I worry about how the republicans will react i expect plenty of lawlessness from them,2,3,1,3,2,1,3,4,1,1
1889,Kpeu3QfgDYJTMpOR,10/4/2020,4,2,39,19073,1, ,36,1, ,5,1,2,10,4,3,3, , ,1, ,9, ,2,2,5,1,Because voting has already started and republicans set a standard in 2016 by not holding hearings for garland.,4,3, ,2,1,4,1,4,3,5,4,5,8,5,5,5,4,5,5,4,8,5,5,1,4,1,1,5,2,4,4,5,3,2,4,5,3,2,4,2,8,8,1,8,8,1,I worry he won't do enough for free trade and he will be pressured by the far left,2,1,3,2,7,1,4,4,3,1
612,Kpeu3QfgDYIoh1m9,10/1/2020,4,2,10,34685,1, ,40,1, ,3,1,1,10,4,2,4, , ,6, ,6, ,3,2,4,1,"It was one of her last wishes. If she asked for it, she should get what she requested. Besides, the election is close anyway. Were it a year off or some such, then it may or may not be a different outcome.",2,8, ,2,1,3,2,4,2,5,5,5,3,4,5,3,5,5,4,5,4,5,4,3,4,8,1,4,3,4,4,4,8,3,3,3,2,3,4,2,8,1,8,1,1,1,I worry that there's going to be division across the aisle. I worry that people can't get past who should've been to do the right thing here,2,3,2,9,4,2,2,4,4,2
1819,Kpeu3QfgDYKnLueJ,10/4/2020,4,2,23,48040,1, ,58,1, ,5,1,1,10,4,1,3, , ,1, ,10, ,3,2,3,1,"Republicans know they are going to lose control, so they are rushing through a conservative judge that will upend all progressive decisions that have been made in the past. They are hypocrites and rbg did not want them to do this.",1,2, ,2,1,4,2,4,4,5,5,4,4,5,4,4,5,4,5,5,5,5,5,1,4,1,1,5,2,5,4,3,4,2,4,3,4,2,4,1,8,1,1,8,1,1,I would like him to come out with a harsher stance against the far right and the police depts that enable them and look the other way when they instigate violence.,2,2,1,2,5,2,4,4,1,1
769,Kpeu3QfgDYKZGAd_,10/1/2020,4,2,23,48329,1, ,32,1, ,5,1,1,10,4,1,3, , ,1, ,8, ,2,2,5,1,Marick garland. Make lindsey graham choke on his words every single day until the election.,3,5, ,2,1,3,2,4,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,1,1,5,1,5,4,5,4,4,3,3,4,2,4,1,8,1,1,1,1,1,I’m just worried we won’t get the chance to find out because of trump.,2,1,1,2,4,1,2,4,1,1
611,Kpeu3QfgDYJmhakN,10/4/2020,4,2,10,32825,2, ,70,1, ,2,1,2,10,1,4,1, , ,1, ,2, ,3,1,1,2, ,5,6, ,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Idiot,2,1,3,2,9,2,4,4,2,2
241,Kpeu3QfgDYLRkezb,9/30/2020,4,2,39,17109,2, ,68,1, ,6,1,2,10,4,3,4, , ,2, ,6, ,2,2,3,1,"If filled before the election, could help decide the election if trump  is an ass and fails to concede",5,1, ,2,1,3,1,4,2,5,5,5,3,5,5,4,4,4,5,5,8,4,5,1,4,1,1,4,3,4,4,3,3,2,2,2,2,3,4,1,1,8,1,1,1,1,"If he dies or becomes incapacitated, i do not trust kamala harris as prez",2,1,2,2,5,2,4,4,2,2
1154,Kpeu3QfgDYLEOeew,10/4/2020,4,2,10,32806,1, ,57,2, ,2,1,2,10,2,4,1, , ,1, ,1, ,3,1,5,8, ,5,1, ,8,2,1,8,2,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,5,5,1,5,1,8,5,4,4,1,4,1,4,1,4,2,2,2,2,2,2,If he's able to understand what he's doing.,2,1,2,2,4,1,4,4,2,2
2519,Kpeu3QfgDYJeMxQA,10/5/2020,4,2,10,34231,1, ,27,1, ,2,1,1,10,4,2,3, , ,1, ,2, ,1,2,3,1,A precedent was set in 2016 with garland's nomination and it was said whoever won the 2016 election should choose the justice.  The same action should be applied now.,3,5, ,2,8,4,1,4,3,5,5,4,8,5,5,4,5,8,4,5,4,5,5,3,4,2,1,5,1,5,4,3,4,5,2,3,1,2,4,1,8,8,1,1,8,1,I'm concerned about his age and his ability to withstand the grueling pressures of being president.,2,2,2,2,4,2,4,4,1,1
857,Kpeu3QfgDYLSLiiE,10/4/2020,4,2,10,32951,2, ,55,1, ,3,1,4,10,2,4,1, , ,1, ,97,Candidates opinion on abiding by the constitution. Not going down the road to socialism.,1,3,5,2, ,5,4, ,1,2,8,1,1,1,1,1,1,1,2,1,1,1,1,1,8,1,1,3,3,1,5,3,3,5,8,8,5,1,4,1,4,2,4,2,4,1,2,8,2,2,2,"I'm very concerned with becoming a more socialist nation. We cannot afford the 'free everything' biden is proposing.  Businesses will again move their operations to other countries if their effective costs of doing business here goes back up with biden's proposed 'tax loophole' fixes.  And i have lots of other concerns about all kinds of issues, but it would take too long to discuss here.",2,1,3,2,3,2,4,4,2,2
1162,Kpeu3QfgDYLAjwI9,10/4/2020,4,2,39,18966,2, ,44,1, ,6,1,3,10,2,3,8, , ,1, ,14, ,1,1,5,2, ,4,1, ,1,2,1,1,2,1,2,2,2,1,3,2,4,3,8,2,8,1,1,4,1,2,4,5,8,2,4,3,5,8,4,1,4,1,8,3,4,2,8,8,2,2,8,Immigration,1,1,2,2,9,2,4,4,2,2
1780,Kpeu3QfgDYISQRZh,10/4/2020,4,2,10,34994,2, ,57,6, ,3,1,2,10,2,3,1, , ,1, ,9, ,2,3,5,2, ,3,7,People,1,2,8,4,2,1,2,2,1,1,1,1,3,1,1,2,1,1,1,1,2,1,5,3,1,8,2,1,1,2,4,1,4,1,4,1,4,2,2,2,2,2,2,Immigration,2,1,3,2,1,2,4,4,3,1
898,Kpeu3QfgDYI7tqhs,10/1/2020,4,2,39,19382,2, ,75,1, ,6,1,2,10,4,2,4, , ,1, ,97,Restoring dignity to the office of the president,1,8,4,2, ,4,5, ,2,8,4,1,4,3,5,4,5,3,5,5,2,2,4,5,4,4,4,5,3,3,8,1,4,3,5,4,4,2,2,4,2,2,3,4,1,1,1,1,1,1,1,Impact of the leftist wing of his party,2,1,2,1,6,2,4,4,3,2
1118,Kpeu3QfgDYJB90ns,10/4/2020,4,2,23,48067,1, ,42,1, ,5,1,2,10,1,4,1, , ,1, ,10, ,2,1,2,2, ,5,1, ,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,1,1,8,5,1,4,4,4,1,4,1,4,2,2,2,1,2,2,Incompetent,2,1,3,2,4,2,4,4,2,2
1870,Kpeu3QfgDYIFIF3T,10/4/2020,4,2,23,48071,1, ,33,1, ,3,1,2,10,2,4,1, , ,1, ,1, ,4, , ,2, ,5,3, ,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,1,5,1,1,5,8,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Inconsistent,2,3,3,3,2,2,1,4,2,2
1772,Kpeu3QfgDYKKkNNc,10/4/2020,4,2,50,53403,2, ,87,1, ,5,1,2,10,1,4,1, , ,1, ,14, ,2,1,1,2, ,4,1, ,1,2,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,4,1,4,1,5,1,4,2,2,2,2,2,2,Increase abortions,2,2,3,2,9,2,4,4,2,2
561,Kpeu3QfgDYLumBHr,10/1/2020,4,2,39,15215,2, ,39,1, ,3,1,2,10,1,4,1, , ,1, ,10, ,3,1,5,2, ,4,4, ,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,8,Increased government corruption,2,1,3,2,5,1,4,4,2,2
782,Kpeu3QfgDYJz1uTy,10/1/2020,4,2,39,15243,2, ,21,1, ,6,1,3,10,3,3,2, , ,3, ,2, ,2,3,4,2, ,4,1, ,1,2,4,1,2,1,4,5,1,1,5,1,5,2,3,3,4,1,4,5,3,2,5,2,2,5,4,4,5,1,3,1,4,1,4,3,3,8,2,8,2,2,8,Influence of far left in democratic party,2,1,2,1,7,2,4,4,3,1
1197,Kpeu3QfgDYJFA-1-,10/4/2020,4,2,39,18954,1, ,51,1, ,6,1,1,10,2,3,2, , ,1, ,98, ,4, , ,2, ,3,8, ,1,2,2,1,2,1,4,2,2,1,2,2,8,2,1,8,8,1,1,4,3,2,4,2,2,5,3,8,5,1,5,1,4,2,3,1,3,2,2,8,8,2,8,Is he able to handle the job,1,1,2,2,7,2,1,4,2,2
1196,Kpeu3QfgDYKU5ghq,10/4/2020,4,2,10,33155,2, ,42,2, ,3,1,3,10,2,2,8, , ,1, ,2, ,1,3,5,1,Yes,4,2, ,1,8,8,2,2,3,3,8,8,2,8,8,8,2,3,4,3,8,3,3,2,8,8,8,3,3,8,2,5,3,3,2,8,1,3,2,3,8,8,2,8,8,8,It concerns about when he was vice president and he did not do much,2,2,2,2,1,1,4,4,1,1
852,Kpeu3QfgDYLoIgur,10/1/2020,4,2,23,48192,2, ,74,1, ,4,1,1,10,4,3,8, , ,1, ,6, ,3,3,5,2, ,3,7,Radicals who incite innocent protesters to be violent.,8,8,8,1,3,3,4,8,5,3,8,8,2,8,4,4,8,8,8,8,3,8,3,1,8,3,8,4,5,2,4,8,8,3,3,4,3,8,8,8,8,8,1,It is sad that voters must choose from two obnoxious old men.  Shame on the republican and democratic parties!!!,2,1,3,2,4,2,4,4,3,2
1076,Kpeu3QfgDYIG2grz,10/4/2020,4,2,39,18518,1, ,63,1, ,2,1,3,10,2,3,1, , ,1, ,10, ,1,1,1,2, ,5,4, ,1,2,1,1,2,1,3,2,1,1,3,1,4,2,1,8,3,1,2,8,5,2,5,3,8,5,8,2,5,1,4,1,4,1,4,2,4,2,2,8,2,2,8,It seems like someone else is telling him what to say and do.,2,1,2,2,3,1,2,4,2,2
439,Kpeu3QfgDYJl5BiE,9/30/2020,4,2,3,85302,2, ,49,1, ,5,1,3,5,4,4,5,Jo jorgensen, ,1, ,2, ,1,3,5,2, ,5,7,The federal reserve,2,8,1,1,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,5,1,4,1,4,1,4,3,4,2,2,2,2,2,2,Jo jorgensen - have you heard of her? Where is te options for her!!!!!!,2,2,2,2,4,2,4,4,3,4
387,Kpeu3QfgDYLAZ-k1,9/30/2020,4,2,10,33185,1, ,56,1, ,6,1,2,10,2,2,1, , ,7, ,14, ,1,1,1,2, ,1,6, ,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,Joanne,2,1,3,2,4,1,1,2,2,2
297,Kpeu3QfgDYK5f-8-,9/30/2020,4,2,39,17512,1, ,55,1, ,4,1,1,10,4,1,3, , ,1, ,6, ,1,3,5,1,"In an election year,  you are to wait to fill a vacancy. Especially  so, if a vote is to be taken in a month.",3,5, ,2,1,4,1,4,5,5,5,5,5,5,5,8,5,4,5,5,5,4,5,1,4,8,1,5,3,5,4,3,4,1,4,2,8,3,4,1,1,1,1,1,1,1,Jobs being brought back to america,2,2,2,3,1,2,4,4,3,1
1912,Kpeu3QfgDYLpQkUi,10/5/2020,4,2,39,15221,2, ,37,1, ,6,1,2,10,1,4,1, , ,7, ,10, ,2,1,1,2, ,5,1, ,1,2,1,2,1,1,8,1,1,1,2,1,8,1,1,1,8,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,8,1,4,2,2,2,2,2,2,Joe biden is a complete moron and hasn’t done shot in almost 50 years. He’s worthless,1,1,3,2,5,2,4,4,2,2
313,Kpeu3QfgDYIOZqUe,9/30/2020,4,2,39,15106,1, ,74,1, ,2,1,2,10,1,4,1, , ,1, ,9, ,2,1,1,2, ,5,4, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Joe biden is ill and will be replaced by harris,2,1,3,3,2,2,4,4,2,2
1969,Kpeu3QfgDYIrhPHh,10/5/2020,4,2,10,32778,1, ,75,1, ,2,1,2,10,1,4,1, , ,1, ,5, ,1,1,1,2, ,5,4, ,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,4,1,5,1,1,1,1,4,2,4,1,4,1,4,2,2,2,2,2,2,Joe is a puppet of the left,2,1,2,2,2,2,4,4,2,2
2363,Kpeu3QfgDYJk-yp3,10/5/2020,4,2,23,48307,2, ,28,1, ,2,1,2,10,1,4,1, , ,1, ,13, ,1,1,1,2, ,5,4, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Joe will be controlled by the left.,2,1,3,3,3,1,4,4,2,2
2023,Kpeu3QfgDYJrJOsX,10/5/2020,4,2,10,33626,1, ,51,1, ,2,1,3,10,4,2,3, , ,1, ,6, ,3,2,5,1,Too rushed to do it now; republicans have a double standard,3,8, ,2,1,4,1,3,3,5,5,5,3,5,4,5,5,5,5,5,3,5,5,3,5,3,1,5,2,5,4,5,3,2,4,1,2,2,4,1,8,8,1,8,8,1,Just his age,2,1,2,1,7,2,4,4,1,1
856,Kpeu3QfgDYLHP0va,10/1/2020,4,2,23,48035,1, ,62,1, ,2,1,1,8,4,2,4, , ,3, ,6, ,1,2,4,1,Because so what he's the president right why did he have to puck so fast,2,5, ,2,1,4,2,4,4,5,5,4,8,4,5,4,4,4,5,4,4,4,4,8,4,2,1,4,3,5,4,4,3,4,2,4,2,3,4,1,1,1,1,1,1,1,Just wish he was 10 years younger but whatever he's got experienced and he's not arrogant like trump,2,1,2,2,3,2,4,4,3,1
306,Kpeu3QfgDYIffVt1,9/30/2020,4,2,39,19003,1, ,61,1, ,5,1,2,10,1,4,1, , ,1, ,2, ,2,1,5,2, ,5,1, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Kamal will be prez,2,3,2,3,1,2,4,4,2,2
1528,Kpeu3QfgDYJiAv3V,10/4/2020,4,2,39,19350,2, ,38,1, ,5,1,1,10,3,2,3, , ,1, ,6, ,1,2,4,1,Election process is rushing the confirmation,5,1, ,1,2,2,1,2,1,4,4,4,1,8,2,4,2,3,8,4,2,2,5,3,2,4,1,3,4,4,3,5,3,2,1,4,3,4,3,3,2,2,2,2,2,1,Kamala harris,2,1,2,2,6,2,4,4,3,1
642,Kpeu3QfgDYKD5mMn,10/1/2020,4,2,23,48315,2, ,64,6, ,5,1,4,10,5,1,2, , ,2, ,9, ,4, , ,2, ,1,1, ,1,2,1,1,2,1,5,1,1,1,1,1,1,1,1,3,3,1,1,5,1,1,5,1,2,5,3,1,1,4,4,1,1,2,1,1,1,2,1,1,1,1,2,Kamala harris,2,1,1,3,3,1,4,4,1,1
891,Kpeu3QfgDYLLYJ-B,10/1/2020,4,2,39,18104,2, ,33,1, ,5,1,3,10,2,4,1, , ,1, ,8, ,1,1,5,1,It happened that way the last time a seat was filled in an election year,4,4, ,8,2,1,1,2,1,3,1,3,1,3,1,4,1,1,3,5,1,1,3,3,1,5,3,4,5,3,3,5,1,8,1,4,1,4,2,3,2,2,8,2,2,8,Kamala harris and her radical ideas will be put into practice. This opens the door for the crazies like aoc to take over the party going forward. Let me say fuck the green new deal. We need to work on the global warming issues but fuck that idea,2,1,2,2,6,2,4,4,2,2
929,Kpeu3QfgDYLPFVYV,10/4/2020,4,2,3,85234,1, ,63,1, ,6,1,2,10,1,4,1, , ,1, ,2, ,2,1,5,2, ,5,1, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,5,3,1,5,1,2,5,1,4,1,4,1,4,1,4,2,2,2,2,8,8,Lack of competence,2,2,3,2,5,2,4,4,2,2
783,Kpeu3QfgDYLtGGAM,10/1/2020,4,2,50,54914,2, ,63,1, ,5,1,3,10,4,3,3, , ,1, ,6, ,4, , ,8, ,3,8, ,2,8,3,1,4,2,5,3,3,3,5,8,8,8,8,8,5,8,5,5,2,8,8,1,5,2,8,3,5,4,3,4,2,2,3,4,1,8,2,1,8,8,1,Lack of foreign policy stance,2,1,2,2,7,2,4,4,1,4
1462,Kpeu3QfgDYJMeVh_,10/4/2020,4,2,10,33467,1, ,48,1, ,2,1,2,10,1,4,1, , ,1, ,9, ,1,1,5,2, ,5,4, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Lack of mental capacity and a democratic puppet,2,1,3,2,9,2,4,4,2,2
788,Kpeu3QfgDYKlFLte,10/1/2020,4,2,39,17113,1, ,50,1, ,5,1,1,10,3,2,3, , ,1, ,4, ,1,8,5,8, ,4,8, ,2,8,3,1,3,8,4,8,4,8,4,4,8,8,8,4,4,8,4,4,8,8,8,1,4,2,4,4,5,4,5,3,2,2,1,4,8,8,8,1,1,8,8,Lack of social security disability reform,2,1,2,2,5,2,1,4,1,1
3137,6hRDpXexTc2N2RoP,10/5/2020,4,2,50,53110,1, ,40,1, ,3,1,2,10,2,4,1, , ,1, ,6, ,4, , ,8, ,3,8, ,1,2,2,1,2,2,3,2,2,2,2,1,2,8,2,3,2,1,1,8,3,1,5,8,1,8,8,8,5,1,4,1,4,1,3,8,4,2,2,8,2,2,8,"Lawlessness, weaker economy for sure",1,3,2,2,3,2,4,4,2,4
3134,6hRDpXexTc1477tw,10/5/2020,4,2,10,33437,1, ,77,1, ,5,1,2,10,2,3,1, , ,1, ,13, ,1,3,5,2, ,4,1, ,1,2,2,4,2,1,2,1,1,1,1,1,8,1,1,8,8,1,1,8,5,1,5,8,1,4,8,3,5,1,4,1,4,1,4,1,4,1,2,2,2,2,2,Leaning too far left,2,1,2,1,9,2,4,4,2,2
1258,Kpeu3QfgDYJfkxNr,10/4/2020,4,2,39,19006,2, ,32,1, ,2,1,1,10,1,4,1, , ,1, ,5, ,1,1,5,1,I would like the president’s nomination get the seat.,5,1, ,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,1,1,4,1,4,1,4,4,4,2,2,2,2,2,2,Leaning towards socialism,2,3,3,2,8,2,4,4,2,2
623,Kpeu3QfgDYIOPEEV,10/1/2020,4,2,10,33010,2, ,29,1, ,6,1,2,10,1,4,1, , ,1, ,9, ,1,1,5,2, ,3,1, ,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,5,1,5,1,8,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Left,2,1,3,2,3,2,4,4,4,2
1260,Kpeu3QfgDYILmrRN,10/4/2020,4,2,39,19014,1, ,62,1, ,3,1,2,10,1,4,1, , ,1, ,2, ,1,1,5,2, ,5,4, ,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,4,1,5,4,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Left wing ideas,2,1,3,2,4,2,4,4,2,2
651,Kpeu3QfgDYK-RlvA,10/1/2020,4,2,10,32708,2, ,73,1, ,5,1,2,10,4,3,8, , ,1, ,10, ,3,3,5,8, ,3,4, ,1,8,8,1,3,2,8,2,8,2,8,2,8,3,8,8,8,8,8,4,3,8,4,1,4,4,8,4,5,2,3,2,3,2,3,4,8,8,8,8,8,8,8,Left wing influence,2,1,2,2,5,1,4,4,2,1
487,Kpeu3QfgDYLpB7FO,9/30/2020,4,2,34,28613,2, ,28,1, ,5,1,3,10,2,3,2, , ,7, ,14, ,1,1,1,1,So we can see how our president thinks and if they supported their word during the debate.,2,3, ,1,2,1,2,2,2,4,2,4,1,8,3,8,8,3,2,5,2,2,1,3,2,4,3,2,5,8,4,5,3,2,2,5,1,4,4,1,2,2,1,2,2,2,Lgbt equality and how is forgetful.,2,1,3,2,3,2,4,4,4,4
1383,Kpeu3QfgDYKIxAXj,10/4/2020,4,2,10,33947,1, ,39,1, ,2,1,3,10,2,4,1, , ,1, ,98, ,1,3,5,2, ,5,1, ,8,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,8,1,2,8,5,1,5,3,8,5,2,8,5,1,4,1,4,1,4,3,4,2,2,2,2,2,8,Liar,2,1,3,2,5,2,4,4,2,4
187,Kpeu3QfgDYIq8IbH,9/30/2020,4,2,34,27012,2, ,67,1, ,3,1,2,10,1,4,1, , ,1, ,2, ,1,1,1,2, ,5,1, ,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,4,8,4,5,1,4,2,2,2,2,2,2,Liberal puppet,2,1,3,2,4,2,4,4,2,2
965,Kpeu3QfgDYIRKRGE,10/4/2020,4,2,3,85296,2, ,68,1, ,3,1,2,10,1,4,1, , ,1, ,14, ,1,1,1,2, ,5,1, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,5,5,1,5,2,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Libs will take over and destroy this country,2,1,3,2,4,2,4,4,2,2
2589,6hRDpXexD00ZHZJ-,10/5/2020,4,2,10,32127,1, ,34,1, ,6,1,2,10,2,3,4, , ,1, ,6, ,1,1,2,2, ,2,5, ,1,2,2,3,3,1,1,1,2,8,2,3,2,2,1,1,2,2,1,2,1,2,1,2,2,1,2,1,2,3,3,2,2,3,3,3,3,2,2,1,2,1,2,Love,1,1,1,3,5,1,1,1,2,2
879,Kpeu3QfgDYKcPOsE,10/1/2020,4,2,39,19083,2, ,67,1, ,3,1,2,10,1,4,1, , ,1, ,2, ,1,1,5,2, ,5,4, ,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,1,1,3,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Many,2,1,3,2,4,2,4,3,2,2
592,Kpeu3QfgDYLSUQxd,10/1/2020,4,2,39,18045,2, ,72,1, ,2,1,3,10,2,3,1, , ,1, ,13, ,1,1,5,2, ,4,1, ,1,2,2,1,2,1,3,2,1,1,2,1,1,1,1,3,3,1,1,3,4,1,4,4,1,5,3,2,5,1,3,1,4,1,4,2,3,2,2,2,2,2,2,Many,2,1,2,2,5,2,4,4,2,2
1892,Kpeu3QfgDYJ3vuph,10/4/2020,4,2,23,48638,2, ,36,1, ,2,1,2,7,2,4,1, , ,1, ,2, ,1,1,1,2, ,5,1, ,1,2,1,2,2,1,1,2,2,1,3,1,1,1,1,1,1,2,1,8,2,2,5,2,2,5,1,1,2,2,5,1,4,1,5,1,4,2,2,2,2,2,2,Market crash,2,3,3,2,4,1,4,4,2,4
1041,Kpeu3QfgDYKJOsmP,10/4/2020,4,2,34,27560,2, ,55,6, ,5,1,2,10,1,4,1, , ,1, ,97,Marxism,1,1,5,2, ,5,4, ,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,Marxism,2,1,3,2,5,2,4,2,2,2
